version	total
1.0.1	2305
1.1.7	2399
1.2.0	2519
1.2.1	2116
1.2.3	2106
1.2.5	2015
1.2.6	1944
1.2.7	1922
1.2.9	1937
1.2.11	1763
1.2.12	1788
1.2.14	1604
1.2.15	1588
1.2.16	1567
1.2.17	1531
1.2.18	1529
1.2.19	1511
1.2.20	1443
1.2.21	1778
1.2.22	1292
1.2.25	1182
1.2.26	1191
1.3.0	1089
1.3.2	1076
1.3.3	1092
1.3.4	1001
1.3.5	883
1.3.6	953
1.3.7	790
1.3.8	781
1.3.9	900
1.3.10	653
1.3.12	788
1.3.13	741
1.3.14	567
1.3.15	498
1.3.17	421
1.3.18	391
1.3.19	427
1.3.21	365
1.3.22	402
1.3.23	518
1.3.24	273
1.3.25	34
