version	total
1.0.1	4227
1.1.7	4362
1.2.0	5558
1.2.1	4095
1.2.3	4080
1.2.5	3985
1.2.6	3926
1.2.7	3897
1.2.9	3909
1.2.11	3687
1.2.12	3714
1.2.14	3535
1.2.15	3508
1.2.16	3492
1.2.17	3450
1.2.18	3456
1.2.19	3435
1.2.20	3363
1.2.21	3774
1.2.22	3215
1.2.25	3105
1.2.26	3121
1.3.0	3067
1.3.2	3064
1.3.3	3116
1.3.4	3013
1.3.5	2904
1.3.6	2956
1.3.7	2783
1.3.8	2775
1.3.9	2965
1.3.10	2653
1.3.12	5475
1.3.13	3274
1.3.14	3991
1.3.15	2510
1.3.17	2434
1.3.18	2404
1.3.19	2438
1.3.21	2377
1.3.22	2414
1.3.23	5338
1.3.24	2292
1.3.25	2052
1.3.26	2006
1.3.27	2037
1.3.28	2609
1.4.0	2458
1.4.1	2096
1.4.2	2000
1.4.3	4138
1.4.9	7050
1.4.14	781
