version	total
1.0.1	2444
1.1.7	2550
1.2.0	2722
1.2.1	2294
1.2.3	2281
1.2.5	2193
1.2.6	2120
1.2.7	2098
1.2.9	2117
1.2.11	1930
1.2.12	1954
1.2.14	1771
1.2.15	1753
1.2.16	1732
1.2.17	1696
1.2.18	1695
1.2.19	1677
1.2.20	1610
1.2.21	1950
1.2.22	1458
1.2.25	1346
1.2.26	1358
1.3.0	1266
1.3.2	1256
1.3.3	1275
1.3.4	1183
1.3.5	1067
1.3.6	1136
1.3.7	971
1.3.8	962
1.3.9	1088
1.3.10	833
1.3.12	1027
1.3.13	940
1.3.14	761
1.3.15	675
1.3.17	599
1.3.18	569
1.3.19	605
1.3.21	545
1.3.22	581
1.3.23	726
1.3.24	454
1.3.25	221
1.3.26	185
1.3.27	208
1.3.28	274
