version	total
1.0.1	2920
1.1.7	3031
1.2.0	3564
1.2.1	2790
1.2.3	2778
1.2.5	2688
1.2.6	2619
1.2.7	2596
1.2.9	2615
1.2.11	2403
1.2.12	2425
1.2.14	2246
1.2.15	2226
1.2.16	2203
1.2.17	2169
1.2.18	2166
1.2.19	2146
1.2.20	2084
1.2.21	2471
1.2.22	1929
1.2.25	1817
1.2.26	1832
1.3.0	1764
1.3.2	1758
1.3.3	1792
1.3.4	1689
1.3.5	1583
1.3.6	1651
1.3.7	1478
1.3.8	1472
1.3.9	1617
1.3.10	1336
1.3.12	2586
1.3.13	1543
1.3.14	1697
1.3.15	1182
1.3.17	1111
1.3.18	1082
1.3.19	1116
1.3.21	1053
1.3.22	1090
1.3.23	1455
1.3.24	967
1.3.25	734
1.3.26	695
1.3.27	723
1.3.28	896
1.4.0	694
1.4.1	777
1.4.2	662
1.4.3	1972
