version	total
1.0.1	3099
1.1.7	3213
1.2.0	3873
1.2.1	2970
1.2.3	2958
1.2.5	2866
1.2.6	2801
1.2.7	2776
1.2.9	2794
1.2.11	2580
1.2.12	2601
1.2.14	2423
1.2.15	2404
1.2.16	2381
1.2.17	2347
1.2.18	2343
1.2.19	2323
1.2.20	2260
1.2.21	2651
1.2.22	2106
1.2.25	1994
1.2.26	2009
1.3.0	1942
1.3.2	1938
1.3.3	1975
1.3.4	1872
1.3.5	1763
1.3.6	1832
1.3.7	1659
1.3.8	1652
1.3.9	1801
1.3.10	1517
1.3.12	3105
1.3.13	1749
1.3.14	2027
1.3.15	1362
1.3.17	1291
1.3.18	1262
1.3.19	1296
1.3.21	1233
1.3.22	1270
1.3.23	1711
1.3.24	1147
1.3.25	916
1.3.26	875
1.3.27	903
1.3.28	1095
1.4.0	900
1.4.1	975
1.4.2	849
1.4.3	2588
1.4.9	516
