version	total
1.0.1	5431
1.1.7	5581
1.2.0	7205
1.2.1	5280
1.2.3	5270
1.2.5	5173
1.2.6	5119
1.2.7	5083
1.2.9	5084
1.2.11	4516
1.2.12	4552
1.2.14	4361
1.2.15	4340
1.2.16	4328
1.2.17	4279
1.2.18	4291
1.2.19	4273
1.2.20	4197
1.2.21	4621
1.2.22	4050
1.2.25	3942
1.2.26	3961
1.3.0	4253
1.3.2	4243
1.3.3	4310
1.3.4	4212
1.3.5	4105
1.3.6	4145
1.3.7	3972
1.3.8	3949
1.3.9	4257
1.3.10	3840
1.3.12	8474
1.3.13	4714
1.3.14	6761
1.3.15	3702
1.3.17	3632
1.3.18	3601
1.3.19	3632
1.3.21	3575
1.3.22	3610
1.3.23	7328
1.3.24	3488
1.3.25	3250
1.3.26	3207
1.3.27	3239
1.3.28	4042
1.4.0	3918
1.4.1	3290
1.4.2	3240
1.4.3	5597
1.4.9	9180
1.4.14	4553
1.4.15	8794
1.4.17	1137
1.4.18	1329
1.5.0	3006
1.5.1	2053
1.6.6	2411
1.6.7	2360
1.6.8	6073
1.6.10	1770
1.6.11	2577
1.6.13	1577
