version	total
1.0.1	4513
1.1.7	4651
1.2.0	5946
1.2.1	4378
1.2.3	4366
1.2.5	4270
1.2.6	4211
1.2.7	4183
1.2.9	4193
1.2.11	3966
1.2.12	3992
1.2.14	3813
1.2.15	3786
1.2.16	3770
1.2.17	3729
1.2.18	3735
1.2.19	3714
1.2.20	3642
1.2.21	4055
1.2.22	3495
1.2.25	3385
1.2.26	3401
1.3.0	3353
1.3.2	3350
1.3.3	3403
1.3.4	3304
1.3.5	3197
1.3.6	3243
1.3.7	3069
1.3.8	3059
1.3.9	3260
1.3.10	2941
1.3.12	6061
1.3.13	3585
1.3.14	4538
1.3.15	2800
1.3.17	2723
1.3.18	2694
1.3.19	2728
1.3.21	2666
1.3.22	2706
1.3.23	5759
1.3.24	2583
1.3.25	2342
1.3.26	2295
1.3.27	2327
1.3.28	2909
1.4.0	2778
1.4.1	2383
1.4.2	2290
1.4.3	4452
1.4.9	7462
1.4.14	3144
1.4.15	560
