version	total
1.0.1	3897
1.1.7	4025
1.2.0	5169
1.2.1	3765
1.2.3	3754
1.2.5	3657
1.2.6	3595
1.2.7	3568
1.2.9	3580
1.2.11	3360
1.2.12	3387
1.2.14	3207
1.2.15	3181
1.2.16	3164
1.2.17	3125
1.2.18	3128
1.2.19	3107
1.2.20	3036
1.2.21	3441
1.2.22	2889
1.2.25	2777
1.2.26	2793
1.3.0	2735
1.3.2	2735
1.3.3	2782
1.3.4	2679
1.3.5	2568
1.3.6	2628
1.3.7	2455
1.3.8	2446
1.3.9	2619
1.3.10	2320
1.3.12	4895
1.3.13	2921
1.3.14	3442
1.3.15	2177
1.3.17	2101
1.3.18	2070
1.3.19	2103
1.3.21	2037
1.3.22	2078
1.3.23	4232
1.3.24	1958
1.3.25	1721
1.3.26	1674
1.3.27	1704
1.3.28	2257
1.4.0	2071
1.4.1	1768
1.4.2	1662
1.4.3	3783
1.4.9	5658
