version	total
1.0.1	3395
1.1.7	3515
1.2.0	4550
1.2.1	3261
1.2.3	3249
1.2.5	3157
1.2.6	3091
1.2.7	3068
1.2.9	3086
1.2.11	2866
1.2.12	2889
1.2.14	2708
1.2.15	2690
1.2.16	2669
1.2.17	2634
1.2.18	2631
1.2.19	2610
1.2.20	2549
1.2.21	2944
1.2.22	2394
1.2.25	2280
1.2.26	2299
1.3.0	2234
1.3.2	2232
1.3.3	2271
1.3.4	2173
1.3.5	2059
1.3.6	2130
1.3.7	1952
1.3.8	1946
1.3.9	2103
1.3.10	1816
1.3.12	4080
1.3.13	2130
1.3.14	2627
1.3.15	1666
1.3.17	1590
1.3.18	1560
1.3.19	1596
1.3.21	1532
1.3.22	1568
1.3.23	2199
1.3.24	1448
1.3.25	1215
1.3.26	1170
1.3.27	1199
1.3.28	1432
1.4.0	1241
1.4.1	1267
1.4.2	1149
1.4.3	3007
1.4.9	2771
