version	total
1.0.1	4279
1.1.7	4415
1.2.0	5625
1.2.1	4147
1.2.3	4133
1.2.5	4037
1.2.6	3978
1.2.7	3949
1.2.9	3961
1.2.11	3736
1.2.12	3763
1.2.14	3584
1.2.15	3557
1.2.16	3541
1.2.17	3499
1.2.18	3505
1.2.19	3484
1.2.20	3412
1.2.21	3823
1.2.22	3264
1.2.25	3154
1.2.26	3170
1.3.0	3121
1.3.2	3116
1.3.3	3170
1.3.4	3066
1.3.5	2957
1.3.6	3009
1.3.7	2835
1.3.8	2827
1.3.9	3018
1.3.10	2705
1.3.12	5575
1.3.13	3330
1.3.14	4075
1.3.15	2562
1.3.17	2486
1.3.18	2456
1.3.19	2490
1.3.21	2429
1.3.22	2466
1.3.23	5411
1.3.24	2344
1.3.25	2104
1.3.26	2058
1.3.27	2089
1.3.28	2663
1.4.0	2513
1.4.1	2148
1.4.2	2053
1.4.3	4192
1.4.9	7122
1.4.14	1294
