version	total
1.0.1	3833
1.1.7	3957
1.2.0	5044
1.2.1	3701
1.2.3	3690
1.2.5	3593
1.2.6	3531
1.2.7	3504
1.2.9	3516
1.2.11	3297
1.2.12	3324
1.2.14	3144
1.2.15	3118
1.2.16	3101
1.2.17	3062
1.2.18	3065
1.2.19	3044
1.2.20	2972
1.2.21	3377
1.2.22	2826
1.2.25	2714
1.2.26	2729
1.3.0	2671
1.3.2	2667
1.3.3	2714
1.3.4	2612
1.3.5	2504
1.3.6	2564
1.3.7	2391
1.3.8	2382
1.3.9	2549
1.3.10	2256
1.3.12	4771
1.3.13	2848
1.3.14	3299
1.3.15	2113
1.3.17	2035
1.3.18	2005
1.3.19	2039
1.3.21	1973
1.3.22	2014
1.3.23	2744
1.3.24	1893
1.3.25	1657
1.3.26	1610
1.3.27	1639
1.3.28	2192
1.4.0	2003
1.4.1	1703
1.4.2	1593
1.4.3	3716
1.4.9	5169
