version	total
1.0.1	3960
1.1.7	4093
1.2.0	5243
1.2.1	3829
1.2.3	3817
1.2.5	3720
1.2.6	3658
1.2.7	3631
1.2.9	3644
1.2.11	3426
1.2.12	3452
1.2.14	3273
1.2.15	3246
1.2.16	3230
1.2.17	3190
1.2.18	3193
1.2.19	3173
1.2.20	3101
1.2.21	3508
1.2.22	2954
1.2.25	2842
1.2.26	2858
1.3.0	2800
1.3.2	2798
1.3.3	2850
1.3.4	2743
1.3.5	2634
1.3.6	2692
1.3.7	2518
1.3.8	2509
1.3.9	2684
1.3.10	2389
1.3.12	5035
1.3.13	2994
1.3.14	3573
1.3.15	2246
1.3.17	2170
1.3.18	2140
1.3.19	2173
1.3.21	2108
1.3.22	2149
1.3.23	4959
1.3.24	2028
1.3.25	1791
1.3.26	1741
1.3.27	1772
1.3.28	2335
1.4.0	2145
1.4.1	1833
1.4.2	1729
1.4.3	3857
1.4.9	6120
