version	total
1.0.1	2353
1.1.7	2457
1.2.0	2597
1.2.1	2194
1.2.3	2181
1.2.5	2092
1.2.6	2021
1.2.7	1999
1.2.9	2015
1.2.11	1837
1.2.12	1862
1.2.14	1677
1.2.15	1661
1.2.16	1640
1.2.17	1604
1.2.18	1602
1.2.19	1583
1.2.20	1519
1.2.21	1855
1.2.22	1365
1.2.25	1256
1.2.26	1267
1.3.0	1165
1.3.2	1152
1.3.3	1172
1.3.4	1080
1.3.5	963
1.3.6	1033
1.3.7	869
1.3.8	858
1.3.9	980
1.3.10	733
1.3.12	875
1.3.13	832
1.3.14	654
1.3.15	577
1.3.17	501
1.3.18	471
1.3.19	507
1.3.21	446
1.3.22	483
1.3.23	606
1.3.24	353
1.3.25	122
1.3.26	86
1.3.27	107
1.3.28	54
