version	total
1.0.1	3312
1.1.7	3429
1.2.0	4410
1.2.1	3180
1.2.3	3168
1.2.5	3076
1.2.6	3010
1.2.7	2985
1.2.9	3004
1.2.11	2784
1.2.12	2807
1.2.14	2627
1.2.15	2608
1.2.16	2586
1.2.17	2551
1.2.18	2548
1.2.19	2528
1.2.20	2467
1.2.21	2861
1.2.22	2311
1.2.25	2198
1.2.26	2214
1.3.0	2151
1.3.2	2147
1.3.3	2188
1.3.4	2087
1.3.5	1976
1.3.6	2046
1.3.7	1870
1.3.8	1865
1.3.9	2016
1.3.10	1733
1.3.12	3868
1.3.13	2008
1.3.14	2469
1.3.15	1581
1.3.17	1507
1.3.18	1478
1.3.19	1513
1.3.21	1449
1.3.22	1485
1.3.23	2055
1.3.24	1365
1.3.25	1133
1.3.26	1088
1.3.27	1117
1.3.28	1341
1.4.0	1151
1.4.1	1186
1.4.2	1068
1.4.3	2914
1.4.9	1898
