version	total
1.0.1	3411
1.1.7	3532
1.2.0	4573
1.2.1	3277
1.2.3	3265
1.2.5	3173
1.2.6	3107
1.2.7	3084
1.2.9	3102
1.2.11	2882
1.2.12	2905
1.2.14	2724
1.2.15	2706
1.2.16	2685
1.2.17	2650
1.2.18	2647
1.2.19	2626
1.2.20	2564
1.2.21	2959
1.2.22	2410
1.2.25	2295
1.2.26	2314
1.3.0	2249
1.3.2	2247
1.3.3	2286
1.3.4	2188
1.3.5	2075
1.3.6	2146
1.3.7	1967
1.3.8	1962
1.3.9	2118
1.3.10	1831
1.3.12	4110
1.3.13	2147
1.3.14	2656
1.3.15	1681
1.3.17	1605
1.3.18	1575
1.3.19	1611
1.3.21	1547
1.3.22	1583
1.3.23	2219
1.3.24	1464
1.3.25	1230
1.3.26	1185
1.3.27	1214
1.3.28	1448
1.4.0	1258
1.4.1	1282
1.4.2	1164
1.4.3	3023
1.4.9	2887
