version	total
1.0.1	2414
1.1.7	2519
1.2.0	2686
1.2.1	2261
1.2.3	2248
1.2.5	2159
1.2.6	2087
1.2.7	2065
1.2.9	2082
1.2.11	1899
1.2.12	1924
1.2.14	1740
1.2.15	1723
1.2.16	1702
1.2.17	1666
1.2.18	1665
1.2.19	1645
1.2.20	1580
1.2.21	1916
1.2.22	1428
1.2.25	1316
1.2.26	1328
1.3.0	1233
1.3.2	1221
1.3.3	1241
1.3.4	1149
1.3.5	1033
1.3.6	1102
1.3.7	938
1.3.8	929
1.3.9	1055
1.3.10	799
1.3.12	960
1.3.13	904
1.3.14	726
1.3.15	642
1.3.17	566
1.3.18	536
1.3.19	572
1.3.21	511
1.3.22	548
1.3.23	684
1.3.24	420
1.3.25	188
1.3.26	152
1.3.27	175
1.3.28	178
