version	total
1.0.1	3419
1.1.7	3540
1.2.0	4582
1.2.1	3285
1.2.3	3273
1.2.5	3181
1.2.6	3115
1.2.7	3092
1.2.9	3110
1.2.11	2890
1.2.12	2913
1.2.14	2732
1.2.15	2714
1.2.16	2693
1.2.17	2658
1.2.18	2655
1.2.19	2634
1.2.20	2572
1.2.21	2967
1.2.22	2418
1.2.25	2304
1.2.26	2322
1.3.0	2257
1.3.2	2255
1.3.3	2295
1.3.4	2196
1.3.5	2083
1.3.6	2154
1.3.7	1975
1.3.8	1970
1.3.9	2126
1.3.10	1840
1.3.12	4120
1.3.13	2160
1.3.14	2667
1.3.15	1689
1.3.17	1613
1.3.18	1583
1.3.19	1619
1.3.21	1555
1.3.22	1591
1.3.23	2231
1.3.24	1473
1.3.25	1238
1.3.26	1193
1.3.27	1222
1.3.28	1460
1.4.0	1270
1.4.1	1290
1.4.2	1172
1.4.3	3035
1.4.9	2920
