version	total
1.0.1	5310
1.1.7	5464
1.2.0	7052
1.2.1	5163
1.2.3	5152
1.2.5	5052
1.2.6	5007
1.2.7	4968
1.2.9	4970
1.2.11	4489
1.2.12	4526
1.2.14	4333
1.2.15	4312
1.2.16	4300
1.2.17	4254
1.2.18	4262
1.2.19	4246
1.2.20	4169
1.2.21	4594
1.2.22	4022
1.2.25	3914
1.2.26	3934
1.3.0	4138
1.3.2	4130
1.3.3	4194
1.3.4	4093
1.3.5	3988
1.3.6	4032
1.3.7	3855
1.3.8	3835
1.3.9	4127
1.3.10	3725
1.3.12	8086
1.3.13	4574
1.3.14	6423
1.3.15	3587
1.3.17	3518
1.3.18	3487
1.3.19	3516
1.3.21	3460
1.3.22	3496
1.3.23	7166
1.3.24	3374
1.3.25	3136
1.3.26	3092
1.3.27	3127
1.3.28	3896
1.4.0	3769
1.4.1	3174
1.4.2	3117
1.4.3	5448
1.4.9	8981
1.4.14	4364
1.4.15	7809
1.4.17	983
1.4.18	1184
1.5.0	2751
1.5.1	1892
1.6.6	2064
1.6.7	1991
1.6.8	4986
