version	total
1.0.1	3066
1.1.7	3180
1.2.0	3766
1.2.1	2935
1.2.3	2923
1.2.5	2832
1.2.6	2765
1.2.7	2740
1.2.9	2760
1.2.11	2548
1.2.12	2570
1.2.14	2390
1.2.15	2370
1.2.16	2348
1.2.17	2314
1.2.18	2311
1.2.19	2291
1.2.20	2229
1.2.21	2619
1.2.22	2073
1.2.25	1961
1.2.26	1978
1.3.0	1907
1.3.2	1903
1.3.3	1940
1.3.4	1836
1.3.5	1727
1.3.6	1796
1.3.7	1624
1.3.8	1617
1.3.9	1764
1.3.10	1484
1.3.12	3007
1.3.13	1713
1.3.14	1962
1.3.15	1329
1.3.17	1258
1.3.18	1229
1.3.19	1263
1.3.21	1200
1.3.22	1237
1.3.23	1658
1.3.24	1114
1.3.25	882
1.3.26	841
1.3.27	869
1.3.28	1060
1.4.0	858
1.4.1	937
1.4.2	812
1.4.3	2510
1.4.9	300
