version	total
1.0.1	3693
1.1.7	3813
1.2.0	4864
1.2.1	3561
1.2.3	3550
1.2.5	3453
1.2.6	3389
1.2.7	3366
1.2.9	3375
1.2.11	3161
1.2.12	3188
1.2.14	3007
1.2.15	2982
1.2.16	2968
1.2.17	2929
1.2.18	2930
1.2.19	2908
1.2.20	2839
1.2.21	3243
1.2.22	2693
1.2.25	2578
1.2.26	2594
1.3.0	2532
1.3.2	2526
1.3.3	2570
1.3.4	2470
1.3.5	2358
1.3.6	2426
1.3.7	2250
1.3.8	2241
1.3.9	2399
1.3.10	2112
1.3.12	4431
1.3.13	2693
1.3.14	2968
1.3.15	1967
1.3.17	1890
1.3.18	1858
1.3.19	1893
1.3.21	1829
1.3.22	1867
1.3.23	2516
1.3.24	1749
1.3.25	1512
1.3.26	1464
1.3.27	1494
1.3.28	1984
1.4.0	1793
1.4.1	1561
1.4.2	1450
1.4.3	3560
1.4.9	4055
