version	total
1.0.1	3972
1.1.7	4106
1.2.0	5257
1.2.1	3841
1.2.3	3829
1.2.5	3732
1.2.6	3670
1.2.7	3643
1.2.9	3656
1.2.11	3438
1.2.12	3464
1.2.14	3285
1.2.15	3258
1.2.16	3242
1.2.17	3202
1.2.18	3205
1.2.19	3185
1.2.20	3113
1.2.21	3520
1.2.22	2966
1.2.25	2854
1.2.26	2870
1.3.0	2812
1.3.2	2810
1.3.3	2862
1.3.4	2755
1.3.5	2646
1.3.6	2704
1.3.7	2530
1.3.8	2521
1.3.9	2697
1.3.10	2401
1.3.12	5055
1.3.13	3006
1.3.14	3591
1.3.15	2258
1.3.17	2182
1.3.18	2152
1.3.19	2185
1.3.21	2121
1.3.22	2161
1.3.23	4975
1.3.24	2041
1.3.25	1803
1.3.26	1753
1.3.27	1784
1.3.28	2347
1.4.0	2158
1.4.1	1845
1.4.2	1742
1.4.3	3869
1.4.9	6185
