version	total
1.0.1	2989
1.1.7	3101
1.2.0	3666
1.2.1	2860
1.2.3	2849
1.2.5	2757
1.2.6	2690
1.2.7	2665
1.2.9	2684
1.2.11	2472
1.2.12	2495
1.2.14	2315
1.2.15	2295
1.2.16	2273
1.2.17	2239
1.2.18	2235
1.2.19	2215
1.2.20	2154
1.2.21	2542
1.2.22	1998
1.2.25	1886
1.2.26	1901
1.3.0	1833
1.3.2	1827
1.3.3	1862
1.3.4	1760
1.3.5	1652
1.3.6	1720
1.3.7	1548
1.3.8	1541
1.3.9	1685
1.3.10	1403
1.3.12	2782
1.3.13	1621
1.3.14	1826
1.3.15	1249
1.3.17	1178
1.3.18	1149
1.3.19	1183
1.3.21	1120
1.3.22	1157
1.3.23	1560
1.3.24	1035
1.3.25	803
1.3.26	762
1.3.27	790
1.3.28	970
1.4.0	769
1.4.1	861
1.4.2	734
1.4.3	2305
