version	total
1.0.1	3393
1.1.7	3513
1.2.0	4548
1.2.1	3259
1.2.3	3247
1.2.5	3155
1.2.6	3089
1.2.7	3066
1.2.9	3084
1.2.11	2865
1.2.12	2888
1.2.14	2707
1.2.15	2689
1.2.16	2668
1.2.17	2633
1.2.18	2630
1.2.19	2609
1.2.20	2548
1.2.21	2943
1.2.22	2393
1.2.25	2279
1.2.26	2298
1.3.0	2232
1.3.2	2230
1.3.3	2269
1.3.4	2171
1.3.5	2057
1.3.6	2128
1.3.7	1950
1.3.8	1944
1.3.9	2100
1.3.10	1814
1.3.12	4073
1.3.13	2128
1.3.14	2620
1.3.15	1664
1.3.17	1588
1.3.18	1558
1.3.19	1594
1.3.21	1530
1.3.22	1566
1.3.23	2196
1.3.24	1446
1.3.25	1213
1.3.26	1168
1.3.27	1197
1.3.28	1430
1.4.0	1239
1.4.1	1265
1.4.2	1147
1.4.3	3005
1.4.9	2763
