version	total
1.0.1	4184
1.1.7	4320
1.2.0	5509
1.2.1	4053
1.2.3	4038
1.2.5	3944
1.2.6	3884
1.2.7	3855
1.2.9	3867
1.2.11	3648
1.2.12	3674
1.2.14	3495
1.2.15	3468
1.2.16	3452
1.2.17	3411
1.2.18	3416
1.2.19	3395
1.2.20	3323
1.2.21	3731
1.2.22	3175
1.2.25	3065
1.2.26	3081
1.3.0	3025
1.3.2	3022
1.3.3	3075
1.3.4	2971
1.3.5	2862
1.3.6	2914
1.3.7	2741
1.3.8	2733
1.3.9	2919
1.3.10	2611
1.3.12	5404
1.3.13	3230
1.3.14	3923
1.3.15	2469
1.3.17	2392
1.3.18	2362
1.3.19	2396
1.3.21	2335
1.3.22	2372
1.3.23	5279
1.3.24	2251
1.3.25	2010
1.3.26	1964
1.3.27	1995
1.3.28	2566
1.4.0	2408
1.4.1	2054
1.4.2	1958
1.4.3	4094
1.4.9	6990
1.4.14	421
