version	total
1.0.1	3268
1.1.7	3385
1.2.0	4282
1.2.1	3136
1.2.3	3124
1.2.5	3032
1.2.6	2966
1.2.7	2941
1.2.9	2960
1.2.11	2741
1.2.12	2764
1.2.14	2584
1.2.15	2565
1.2.16	2543
1.2.17	2508
1.2.18	2505
1.2.19	2485
1.2.20	2423
1.2.21	2816
1.2.22	2268
1.2.25	2155
1.2.26	2171
1.3.0	2107
1.3.2	2103
1.3.3	2144
1.3.4	2042
1.3.5	1932
1.3.6	1999
1.3.7	1824
1.3.8	1821
1.3.9	1970
1.3.10	1687
1.3.12	3663
1.3.13	1949
1.3.14	2358
1.3.15	1534
1.3.17	1461
1.3.18	1431
1.3.19	1467
1.3.21	1403
1.3.22	1439
1.3.23	1965
1.3.24	1319
1.3.25	1085
1.3.26	1042
1.3.27	1070
1.3.28	1286
1.4.0	1091
1.4.1	1140
1.4.2	1022
1.4.3	2849
1.4.9	1553
