version	total
1.0.1	2933
1.1.7	3045
1.2.0	3582
1.2.1	2803
1.2.3	2793
1.2.5	2701
1.2.6	2633
1.2.7	2609
1.2.9	2628
1.2.11	2416
1.2.12	2438
1.2.14	2259
1.2.15	2239
1.2.16	2217
1.2.17	2183
1.2.18	2179
1.2.19	2159
1.2.20	2098
1.2.21	2485
1.2.22	1943
1.2.25	1831
1.2.26	1846
1.3.0	1778
1.3.2	1772
1.3.3	1805
1.3.4	1703
1.3.5	1595
1.3.6	1665
1.3.7	1493
1.3.8	1486
1.3.9	1629
1.3.10	1348
1.3.12	2626
1.3.13	1558
1.3.14	1721
1.3.15	1194
1.3.17	1123
1.3.18	1094
1.3.19	1128
1.3.21	1065
1.3.22	1102
1.3.23	1471
1.3.24	979
1.3.25	748
1.3.26	707
1.3.27	735
1.3.28	910
1.4.0	708
1.4.1	791
1.4.2	674
1.4.3	2029
