version	total
1.0.1	2330
1.1.7	2434
1.2.0	2576
1.2.1	2173
1.2.3	2161
1.2.5	2071
1.2.6	2000
1.2.7	1976
1.2.9	1995
1.2.11	1816
1.2.12	1839
1.2.14	1654
1.2.15	1638
1.2.16	1620
1.2.17	1581
1.2.18	1579
1.2.19	1563
1.2.20	1495
1.2.21	1831
1.2.22	1343
1.2.25	1232
1.2.26	1244
1.3.0	1143
1.3.2	1130
1.3.3	1149
1.3.4	1057
1.3.5	941
1.3.6	1012
1.3.7	846
1.3.8	837
1.3.9	957
1.3.10	710
1.3.12	854
1.3.13	809
1.3.14	633
1.3.15	555
1.3.17	478
1.3.18	448
1.3.19	486
1.3.21	423
1.3.22	460
1.3.23	581
1.3.24	332
1.3.25	97
1.3.26	64
1.3.27	84
1.3.28	32
