version	total
1.0.1	5397
1.1.7	5548
1.2.0	7157
1.2.1	5245
1.2.3	5234
1.2.5	5135
1.2.6	5085
1.2.7	5048
1.2.9	5049
1.2.11	4509
1.2.12	4545
1.2.14	4354
1.2.15	4333
1.2.16	4321
1.2.17	4271
1.2.18	4280
1.2.19	4266
1.2.20	4190
1.2.21	4612
1.2.22	4041
1.2.25	3934
1.2.26	3953
1.3.0	4220
1.3.2	4209
1.3.3	4275
1.3.4	4172
1.3.5	4070
1.3.6	4112
1.3.7	3937
1.3.8	3916
1.3.9	4213
1.3.10	3806
1.3.12	8328
1.3.13	4676
1.3.14	6633
1.3.15	3668
1.3.17	3598
1.3.18	3567
1.3.19	3596
1.3.21	3541
1.3.22	3575
1.3.23	7281
1.3.24	3455
1.3.25	3217
1.3.26	3173
1.3.27	3206
1.3.28	3994
1.4.0	3875
1.4.1	3253
1.4.2	3204
1.4.3	5549
1.4.9	9126
1.4.14	4501
1.4.15	8458
1.4.17	1097
1.4.18	1292
1.5.0	2967
1.5.1	2018
1.6.6	2406
1.6.7	2352
1.6.8	5967
1.6.10	1749
1.6.11	1582
