version	total
1.0.1	4262
1.1.7	4397
1.2.0	5606
1.2.1	4130
1.2.3	4116
1.2.5	4020
1.2.6	3961
1.2.7	3932
1.2.9	3944
1.2.11	3717
1.2.12	3744
1.2.14	3565
1.2.15	3538
1.2.16	3522
1.2.17	3480
1.2.18	3486
1.2.19	3465
1.2.20	3393
1.2.21	3804
1.2.22	3245
1.2.25	3135
1.2.26	3151
1.3.0	3104
1.3.2	3099
1.3.3	3153
1.3.4	3049
1.3.5	2939
1.3.6	2992
1.3.7	2818
1.3.8	2810
1.3.9	3000
1.3.10	2688
1.3.12	5545
1.3.13	3312
1.3.14	4048
1.3.15	2545
1.3.17	2469
1.3.18	2439
1.3.19	2473
1.3.21	2412
1.3.22	2449
1.3.23	5388
1.3.24	2327
1.3.25	2087
1.3.26	2041
1.3.27	2072
1.3.28	2645
1.4.0	2495
1.4.1	2131
1.4.2	2035
1.4.3	4174
1.4.9	7098
1.4.14	1146
