version	total
1.0.1	3772
1.1.7	3896
1.2.0	4964
1.2.1	3642
1.2.3	3630
1.2.5	3532
1.2.6	3470
1.2.7	3445
1.2.9	3456
1.2.11	3237
1.2.12	3264
1.2.14	3083
1.2.15	3059
1.2.16	3042
1.2.17	3003
1.2.18	3006
1.2.19	2984
1.2.20	2913
1.2.21	3318
1.2.22	2767
1.2.25	2652
1.2.26	2668
1.3.0	2612
1.3.2	2606
1.3.3	2653
1.3.4	2551
1.3.5	2438
1.3.6	2505
1.3.7	2330
1.3.8	2322
1.3.9	2488
1.3.10	2196
1.3.12	4630
1.3.13	2787
1.3.14	3163
1.3.15	2054
1.3.17	1975
1.3.18	1946
1.3.19	1980
1.3.21	1914
1.3.22	1953
1.3.23	2651
1.3.24	1834
1.3.25	1597
1.3.26	1551
1.3.27	1580
1.3.28	2131
1.4.0	1933
1.4.1	1642
1.4.2	1534
1.4.3	3653
1.4.9	4722
