version	total
1.0.1	2966
1.1.7	3078
1.2.0	3621
1.2.1	2837
1.2.3	2826
1.2.5	2734
1.2.6	2667
1.2.7	2642
1.2.9	2661
1.2.11	2449
1.2.12	2472
1.2.14	2292
1.2.15	2272
1.2.16	2250
1.2.17	2216
1.2.18	2212
1.2.19	2192
1.2.20	2131
1.2.21	2520
1.2.22	1976
1.2.25	1864
1.2.26	1879
1.3.0	1811
1.3.2	1805
1.3.3	1838
1.3.4	1736
1.3.5	1629
1.3.6	1698
1.3.7	1526
1.3.8	1519
1.3.9	1663
1.3.10	1381
1.3.12	2708
1.3.13	1598
1.3.14	1780
1.3.15	1227
1.3.17	1156
1.3.18	1127
1.3.19	1161
1.3.21	1098
1.3.22	1135
1.3.23	1525
1.3.24	1012
1.3.25	781
1.3.26	740
1.3.27	768
1.3.28	948
1.4.0	747
1.4.1	828
1.4.2	711
1.4.3	2168
