version	total
1.0.1	3406
1.1.7	3526
1.2.0	4566
1.2.1	3272
1.2.3	3260
1.2.5	3168
1.2.6	3102
1.2.7	3079
1.2.9	3097
1.2.11	2877
1.2.12	2900
1.2.14	2719
1.2.15	2701
1.2.16	2680
1.2.17	2645
1.2.18	2642
1.2.19	2621
1.2.20	2559
1.2.21	2954
1.2.22	2404
1.2.25	2290
1.2.26	2309
1.3.0	2244
1.3.2	2242
1.3.3	2281
1.3.4	2183
1.3.5	2070
1.3.6	2141
1.3.7	1962
1.3.8	1957
1.3.9	2113
1.3.10	1826
1.3.12	4101
1.3.13	2140
1.3.14	2646
1.3.15	1676
1.3.17	1600
1.3.18	1570
1.3.19	1606
1.3.21	1542
1.3.22	1578
1.3.23	2214
1.3.24	1459
1.3.25	1225
1.3.26	1180
1.3.27	1209
1.3.28	1442
1.4.0	1252
1.4.1	1277
1.4.2	1159
1.4.3	3017
1.4.9	2866
