version	total
1.0.1	4902
1.1.7	5052
1.2.0	6436
1.2.1	4769
1.2.3	4756
1.2.5	4662
1.2.6	4609
1.2.7	4574
1.2.9	4582
1.2.11	4321
1.2.12	4350
1.2.14	4161
1.2.15	4136
1.2.16	4125
1.2.17	4084
1.2.18	4085
1.2.19	4074
1.2.20	3997
1.2.21	4413
1.2.22	3849
1.2.25	3738
1.2.26	3756
1.3.0	3747
1.3.2	3741
1.3.3	3796
1.3.4	3702
1.3.5	3594
1.3.6	3637
1.3.7	3462
1.3.8	3451
1.3.9	3701
1.3.10	3329
1.3.12	6828
1.3.13	4057
1.3.14	5268
1.3.15	3196
1.3.17	3125
1.3.18	3092
1.3.19	3125
1.3.21	3069
1.3.22	3106
1.3.23	6402
1.3.24	2982
1.3.25	2743
1.3.26	2694
1.3.27	2730
1.3.28	3363
1.4.0	3236
1.4.1	2782
1.4.2	2699
1.4.3	4930
1.4.9	8092
1.4.14	3657
1.4.15	4017
1.4.17	407
1.4.18	197
