version	total
1.0.1	4706
1.1.7	4852
1.2.0	6179
1.2.1	4573
1.2.3	4560
1.2.5	4462
1.2.6	4408
1.2.7	4377
1.2.9	4386
1.2.11	4154
1.2.12	4181
1.2.14	3995
1.2.15	3971
1.2.16	3958
1.2.17	3917
1.2.18	3920
1.2.19	3906
1.2.20	3830
1.2.21	4245
1.2.22	3685
1.2.25	3573
1.2.26	3590
1.3.0	3551
1.3.2	3543
1.3.3	3595
1.3.4	3497
1.3.5	3394
1.3.6	3436
1.3.7	3263
1.3.8	3252
1.3.9	3454
1.3.10	3133
1.3.12	6445
1.3.13	3807
1.3.14	4898
1.3.15	2996
1.3.17	2923
1.3.18	2891
1.3.19	2925
1.3.21	2867
1.3.22	2904
1.3.23	6068
1.3.24	2780
1.3.25	2541
1.3.26	2492
1.3.27	2526
1.3.28	3129
1.4.0	2994
1.4.1	2581
1.4.2	2495
1.4.3	4694
1.4.9	7766
1.4.14	3386
1.4.15	2259
