version	total
1.0.1	3691
1.1.7	3810
1.2.0	4862
1.2.1	3559
1.2.3	3548
1.2.5	3451
1.2.6	3387
1.2.7	3364
1.2.9	3373
1.2.11	3159
1.2.12	3185
1.2.14	3005
1.2.15	2980
1.2.16	2966
1.2.17	2927
1.2.18	2928
1.2.19	2906
1.2.20	2837
1.2.21	3241
1.2.22	2691
1.2.25	2576
1.2.26	2592
1.3.0	2529
1.3.2	2524
1.3.3	2568
1.3.4	2468
1.3.5	2356
1.3.6	2424
1.3.7	2248
1.3.8	2239
1.3.9	2397
1.3.10	2110
1.3.12	4424
1.3.13	2691
1.3.14	2961
1.3.15	1965
1.3.17	1887
1.3.18	1856
1.3.19	1891
1.3.21	1827
1.3.22	1865
1.3.23	2512
1.3.24	1747
1.3.25	1510
1.3.26	1462
1.3.27	1492
1.3.28	1982
1.4.0	1791
1.4.1	1559
1.4.2	1448
1.4.3	3558
1.4.9	4028
