version	total
1.0.1	3404
1.1.7	3524
1.2.0	4564
1.2.1	3270
1.2.3	3258
1.2.5	3166
1.2.6	3100
1.2.7	3077
1.2.9	3095
1.2.11	2875
1.2.12	2898
1.2.14	2717
1.2.15	2699
1.2.16	2678
1.2.17	2643
1.2.18	2640
1.2.19	2619
1.2.20	2557
1.2.21	2952
1.2.22	2402
1.2.25	2288
1.2.26	2307
1.3.0	2242
1.3.2	2240
1.3.3	2279
1.3.4	2181
1.3.5	2068
1.3.6	2139
1.3.7	1960
1.3.8	1955
1.3.9	2111
1.3.10	1824
1.3.12	4088
1.3.13	2138
1.3.14	2635
1.3.15	1674
1.3.17	1598
1.3.18	1568
1.3.19	1604
1.3.21	1540
1.3.22	1576
1.3.23	2212
1.3.24	1457
1.3.25	1223
1.3.26	1178
1.3.27	1207
1.3.28	1440
1.4.0	1250
1.4.1	1275
1.4.2	1157
1.4.3	3015
1.4.9	2844
