version	total
1.0.1	3766
1.1.7	3890
1.2.0	4956
1.2.1	3636
1.2.3	3624
1.2.5	3526
1.2.6	3464
1.2.7	3439
1.2.9	3450
1.2.11	3231
1.2.12	3258
1.2.14	3077
1.2.15	3053
1.2.16	3036
1.2.17	2997
1.2.18	3000
1.2.19	2978
1.2.20	2907
1.2.21	3312
1.2.22	2761
1.2.25	2646
1.2.26	2662
1.3.0	2606
1.3.2	2600
1.3.3	2647
1.3.4	2545
1.3.5	2432
1.3.6	2499
1.3.7	2324
1.3.8	2316
1.3.9	2482
1.3.10	2190
1.3.12	4613
1.3.13	2780
1.3.14	3147
1.3.15	2048
1.3.17	1969
1.3.18	1940
1.3.19	1974
1.3.21	1908
1.3.22	1947
1.3.23	2644
1.3.24	1828
1.3.25	1591
1.3.26	1545
1.3.27	1574
1.3.28	2125
1.4.0	1927
1.4.1	1635
1.4.2	1528
1.4.3	3647
1.4.9	4649
