version	total
1.0.1	4322
1.1.7	4458
1.2.0	5680
1.2.1	4190
1.2.3	4177
1.2.5	4080
1.2.6	4021
1.2.7	3992
1.2.9	4004
1.2.11	3778
1.2.12	3805
1.2.14	3626
1.2.15	3599
1.2.16	3583
1.2.17	3541
1.2.18	3547
1.2.19	3526
1.2.20	3454
1.2.21	3865
1.2.22	3306
1.2.25	3196
1.2.26	3212
1.3.0	3164
1.3.2	3159
1.3.3	3213
1.3.4	3109
1.3.5	3002
1.3.6	3052
1.3.7	2878
1.3.8	2870
1.3.9	3061
1.3.10	2747
1.3.12	5653
1.3.13	3372
1.3.14	4156
1.3.15	2604
1.3.17	2528
1.3.18	2498
1.3.19	2532
1.3.21	2471
1.3.22	2508
1.3.23	5476
1.3.24	2386
1.3.25	2146
1.3.26	2100
1.3.27	2131
1.3.28	2705
1.4.0	2559
1.4.1	2190
1.4.2	2095
1.4.3	4234
1.4.9	7173
1.4.14	1702
