version	total
1.0.1	3750
1.1.7	3873
1.2.0	4939
1.2.1	3620
1.2.3	3608
1.2.5	3510
1.2.6	3448
1.2.7	3423
1.2.9	3434
1.2.11	3219
1.2.12	3246
1.2.14	3065
1.2.15	3041
1.2.16	3024
1.2.17	2985
1.2.18	2988
1.2.19	2966
1.2.20	2895
1.2.21	3300
1.2.22	2749
1.2.25	2634
1.2.26	2650
1.3.0	2590
1.3.2	2584
1.3.3	2631
1.3.4	2529
1.3.5	2415
1.3.6	2483
1.3.7	2308
1.3.8	2300
1.3.9	2465
1.3.10	2174
1.3.12	4581
1.3.13	2764
1.3.14	3116
1.3.15	2032
1.3.17	1953
1.3.18	1924
1.3.19	1958
1.3.21	1892
1.3.22	1931
1.3.23	2621
1.3.24	1812
1.3.25	1575
1.3.26	1527
1.3.27	1557
1.3.28	2109
1.4.0	1910
1.4.1	1619
1.4.2	1511
1.4.3	3631
1.4.9	4543
