version	total
1.0.1	4286
1.1.7	4422
1.2.0	5634
1.2.1	4154
1.2.3	4140
1.2.5	4044
1.2.6	3985
1.2.7	3956
1.2.9	3968
1.2.11	3742
1.2.12	3769
1.2.14	3590
1.2.15	3563
1.2.16	3547
1.2.17	3505
1.2.18	3511
1.2.19	3490
1.2.20	3418
1.2.21	3829
1.2.22	3270
1.2.25	3160
1.2.26	3176
1.3.0	3128
1.3.2	3123
1.3.3	3177
1.3.4	3073
1.3.5	2964
1.3.6	3016
1.3.7	2842
1.3.8	2834
1.3.9	3025
1.3.10	2713
1.3.12	5595
1.3.13	3338
1.3.14	4093
1.3.15	2570
1.3.17	2494
1.3.18	2464
1.3.19	2498
1.3.21	2437
1.3.22	2474
1.3.23	5426
1.3.24	2352
1.3.25	2112
1.3.26	2066
1.3.27	2097
1.3.28	2671
1.4.0	2522
1.4.1	2155
1.4.2	2060
1.4.3	4199
1.4.9	7131
1.4.14	1401
