version	total
1.0.1	2326
1.1.7	2429
1.2.0	2570
1.2.1	2167
1.2.3	2155
1.2.5	2065
1.2.6	1994
1.2.7	1970
1.2.9	1989
1.2.11	1811
1.2.12	1834
1.2.14	1649
1.2.15	1633
1.2.16	1615
1.2.17	1576
1.2.18	1574
1.2.19	1558
1.2.20	1490
1.2.21	1826
1.2.22	1336
1.2.25	1227
1.2.26	1239
1.3.0	1137
1.3.2	1124
1.3.3	1143
1.3.4	1051
1.3.5	935
1.3.6	1006
1.3.7	840
1.3.8	831
1.3.9	951
1.3.10	703
1.3.12	847
1.3.13	801
1.3.14	622
1.3.15	548
1.3.17	471
1.3.18	441
1.3.19	479
1.3.21	414
1.3.22	453
1.3.23	573
1.3.24	325
1.3.25	90
1.3.26	57
1.3.27	77
1.3.28	19
