version	total
1.0.1	5331
1.1.7	5484
1.2.0	7089
1.2.1	5184
1.2.3	5174
1.2.5	5071
1.2.6	5025
1.2.7	4987
1.2.9	4989
1.2.11	4495
1.2.12	4532
1.2.14	4340
1.2.15	4319
1.2.16	4306
1.2.17	4260
1.2.18	4267
1.2.19	4252
1.2.20	4175
1.2.21	4599
1.2.22	4028
1.2.25	3921
1.2.26	3940
1.3.0	4157
1.3.2	4148
1.3.3	4214
1.3.4	4112
1.3.5	4008
1.3.6	4051
1.3.7	3874
1.3.8	3854
1.3.9	4150
1.3.10	3744
1.3.12	8154
1.3.13	4598
1.3.14	6475
1.3.15	3607
1.3.17	3536
1.3.18	3506
1.3.19	3536
1.3.21	3480
1.3.22	3515
1.3.23	7201
1.3.24	3393
1.3.25	3155
1.3.26	3110
1.3.27	3146
1.3.28	3922
1.4.0	3797
1.4.1	3194
1.4.2	3137
1.4.3	5474
1.4.9	9022
1.4.14	4393
1.4.15	8031
1.4.17	1014
1.4.18	1214
1.5.0	2781
1.5.1	1922
1.6.6	2208
1.6.7	2133
1.6.8	5399
1.6.10	720
