version	total
1.0.1	3951
1.1.7	4081
1.2.0	5234
1.2.1	3820
1.2.3	3809
1.2.5	3711
1.2.6	3649
1.2.7	3622
1.2.9	3635
1.2.11	3417
1.2.12	3443
1.2.14	3264
1.2.15	3237
1.2.16	3221
1.2.17	3182
1.2.18	3184
1.2.19	3164
1.2.20	3092
1.2.21	3499
1.2.22	2945
1.2.25	2833
1.2.26	2849
1.3.0	2791
1.3.2	2789
1.3.3	2841
1.3.4	2734
1.3.5	2625
1.3.6	2684
1.3.7	2510
1.3.8	2500
1.3.9	2675
1.3.10	2380
1.3.12	5016
1.3.13	2984
1.3.14	3562
1.3.15	2238
1.3.17	2161
1.3.18	2131
1.3.19	2164
1.3.21	2098
1.3.22	2140
1.3.23	4947
1.3.24	2019
1.3.25	1782
1.3.26	1732
1.3.27	1763
1.3.28	2325
1.4.0	2135
1.4.1	1824
1.4.2	1720
1.4.3	3846
1.4.9	6076
