version	total
1.0.1	3814
1.1.7	3939
1.2.0	5020
1.2.1	3683
1.2.3	3672
1.2.5	3574
1.2.6	3512
1.2.7	3486
1.2.9	3498
1.2.11	3279
1.2.12	3306
1.2.14	3126
1.2.15	3100
1.2.16	3083
1.2.17	3044
1.2.18	3047
1.2.19	3026
1.2.20	2954
1.2.21	3359
1.2.22	2808
1.2.25	2696
1.2.26	2711
1.3.0	2653
1.3.2	2649
1.3.3	2695
1.3.4	2594
1.3.5	2484
1.3.6	2546
1.3.7	2372
1.3.8	2364
1.3.9	2530
1.3.10	2238
1.3.12	4722
1.3.13	2829
1.3.14	3252
1.3.15	2095
1.3.17	2017
1.3.18	1987
1.3.19	2021
1.3.21	1955
1.3.22	1995
1.3.23	2713
1.3.24	1875
1.3.25	1639
1.3.26	1592
1.3.27	1621
1.3.28	2173
1.4.0	1985
1.4.1	1685
1.4.2	1575
1.4.3	3698
1.4.9	5036
