version	total
1.0.1	3726
1.1.7	3847
1.2.0	4911
1.2.1	3594
1.2.3	3583
1.2.5	3486
1.2.6	3423
1.2.7	3399
1.2.9	3408
1.2.11	3194
1.2.12	3221
1.2.14	3041
1.2.15	3015
1.2.16	3001
1.2.17	2962
1.2.18	2964
1.2.19	2942
1.2.20	2872
1.2.21	3276
1.2.22	2726
1.2.25	2611
1.2.26	2627
1.3.0	2565
1.3.2	2559
1.3.3	2604
1.3.4	2504
1.3.5	2391
1.3.6	2459
1.3.7	2283
1.3.8	2274
1.3.9	2435
1.3.10	2145
1.3.12	4518
1.3.13	2731
1.3.14	3051
1.3.15	2003
1.3.17	1924
1.3.18	1895
1.3.19	1930
1.3.21	1864
1.3.22	1901
1.3.23	2573
1.3.24	1784
1.3.25	1545
1.3.26	1498
1.3.27	1527
1.3.28	2027
1.4.0	1834
1.4.1	1594
1.4.2	1485
1.4.3	3601
1.4.9	4318
