version	total
1.0.1	4481
1.1.7	4618
1.2.0	5907
1.2.1	4346
1.2.3	4334
1.2.5	4238
1.2.6	4179
1.2.7	4151
1.2.9	4161
1.2.11	3935
1.2.12	3961
1.2.14	3782
1.2.15	3755
1.2.16	3739
1.2.17	3698
1.2.18	3704
1.2.19	3683
1.2.20	3611
1.2.21	4024
1.2.22	3464
1.2.25	3354
1.2.26	3370
1.3.0	3321
1.3.2	3318
1.3.3	3371
1.3.4	3272
1.3.5	3164
1.3.6	3211
1.3.7	3037
1.3.8	3027
1.3.9	3226
1.3.10	2908
1.3.12	5987
1.3.13	3547
1.3.14	4459
1.3.15	2767
1.3.17	2690
1.3.18	2661
1.3.19	2695
1.3.21	2632
1.3.22	2672
1.3.23	5706
1.3.24	2550
1.3.25	2309
1.3.26	2262
1.3.27	2294
1.3.28	2875
1.4.0	2744
1.4.1	2351
1.4.2	2258
1.4.3	4409
1.4.9	7418
1.4.14	3086
1.4.15	160
