version	total
1.0.1	3047
1.1.7	3159
1.2.0	3737
1.2.1	2916
1.2.3	2905
1.2.5	2813
1.2.6	2746
1.2.7	2721
1.2.9	2741
1.2.11	2528
1.2.12	2551
1.2.14	2371
1.2.15	2351
1.2.16	2329
1.2.17	2295
1.2.18	2292
1.2.19	2271
1.2.20	2210
1.2.21	2598
1.2.22	2054
1.2.25	1942
1.2.26	1958
1.3.0	1888
1.3.2	1884
1.3.3	1919
1.3.4	1819
1.3.5	1709
1.3.6	1778
1.3.7	1606
1.3.8	1600
1.3.9	1746
1.3.10	1466
1.3.12	2965
1.3.13	1695
1.3.14	1934
1.3.15	1312
1.3.17	1241
1.3.18	1212
1.3.19	1246
1.3.21	1183
1.3.22	1218
1.3.23	1635
1.3.24	1097
1.3.25	864
1.3.26	823
1.3.27	851
1.3.28	1039
1.4.0	839
1.4.1	920
1.4.2	795
1.4.3	2486
1.4.9	222
