version	total
1.0.1	4319
1.1.7	4455
1.2.0	5672
1.2.1	4187
1.2.3	4174
1.2.5	4077
1.2.6	4018
1.2.7	3989
1.2.9	4001
1.2.11	3776
1.2.12	3803
1.2.14	3624
1.2.15	3597
1.2.16	3581
1.2.17	3539
1.2.18	3545
1.2.19	3524
1.2.20	3452
1.2.21	3863
1.2.22	3304
1.2.25	3194
1.2.26	3210
1.3.0	3161
1.3.2	3156
1.3.3	3210
1.3.4	3106
1.3.5	2999
1.3.6	3049
1.3.7	2875
1.3.8	2867
1.3.9	3058
1.3.10	2745
1.3.12	5651
1.3.13	3370
1.3.14	4154
1.3.15	2602
1.3.17	2526
1.3.18	2496
1.3.19	2530
1.3.21	2469
1.3.22	2506
1.3.23	5473
1.3.24	2384
1.3.25	2144
1.3.26	2098
1.3.27	2129
1.3.28	2703
1.4.0	2557
1.4.1	2188
1.4.2	2093
1.4.3	4232
1.4.9	7168
1.4.14	1674
