version	total
1.0.1	4403
1.1.7	4540
1.2.0	5807
1.2.1	4270
1.2.3	4257
1.2.5	4161
1.2.6	4102
1.2.7	4073
1.2.9	4085
1.2.11	3857
1.2.12	3883
1.2.14	3704
1.2.15	3677
1.2.16	3661
1.2.17	3620
1.2.18	3626
1.2.19	3605
1.2.20	3533
1.2.21	3946
1.2.22	3385
1.2.25	3275
1.2.26	3292
1.3.0	3245
1.3.2	3240
1.3.3	3294
1.3.4	3192
1.3.5	3085
1.3.6	3133
1.3.7	2959
1.3.8	2950
1.3.9	3142
1.3.10	2830
1.3.12	5821
1.3.13	3459
1.3.14	4320
1.3.15	2688
1.3.17	2611
1.3.18	2581
1.3.19	2615
1.3.21	2553
1.3.22	2592
1.3.23	5596
1.3.24	2469
1.3.25	2229
1.3.26	2182
1.3.27	2213
1.3.28	2791
1.4.0	2649
1.4.1	2272
1.4.2	2178
1.4.3	4322
1.4.9	7301
1.4.14	2489
