version	total
1.0.1	2494
1.1.7	2602
1.2.0	2790
1.2.1	2353
1.2.3	2339
1.2.5	2253
1.2.6	2179
1.2.7	2157
1.2.9	2175
1.2.11	1979
1.2.12	2005
1.2.14	1821
1.2.15	1803
1.2.16	1782
1.2.17	1746
1.2.18	1745
1.2.19	1724
1.2.20	1659
1.2.21	2039
1.2.22	1507
1.2.25	1394
1.2.26	1408
1.3.0	1325
1.3.2	1318
1.3.3	1338
1.3.4	1245
1.3.5	1128
1.3.6	1199
1.3.7	1032
1.3.8	1023
1.3.9	1151
1.3.10	894
1.3.12	1108
1.3.13	1007
1.3.14	827
1.3.15	734
1.3.17	661
1.3.18	630
1.3.19	666
1.3.21	602
1.3.22	639
1.3.23	799
1.3.24	517
1.3.25	282
1.3.26	245
1.3.27	268
1.3.28	380
1.4.0	130
