version	total
1.0.1	4802
1.1.7	4952
1.2.0	6291
1.2.1	4668
1.2.3	4656
1.2.5	4561
1.2.6	4509
1.2.7	4474
1.2.9	4482
1.2.11	4240
1.2.12	4269
1.2.14	4079
1.2.15	4055
1.2.16	4045
1.2.17	4004
1.2.18	4004
1.2.19	3993
1.2.20	3916
1.2.21	4331
1.2.22	3769
1.2.25	3659
1.2.26	3676
1.3.0	3648
1.3.2	3640
1.3.3	3692
1.3.4	3598
1.3.5	3492
1.3.6	3535
1.3.7	3359
1.3.8	3348
1.3.9	3552
1.3.10	3229
1.3.12	6618
1.3.13	3928
1.3.14	5064
1.3.15	3090
1.3.17	3020
1.3.18	2987
1.3.19	3023
1.3.21	2965
1.3.22	3005
1.3.23	6209
1.3.24	2879
1.3.25	2637
1.3.26	2589
1.3.27	2623
1.3.28	3241
1.4.0	3107
1.4.1	2679
1.4.2	2592
1.4.3	4806
1.4.9	7897
1.4.14	3514
1.4.15	3003
