version	total
1.0.1	4691
1.1.7	4836
1.2.0	6164
1.2.1	4559
1.2.3	4545
1.2.5	4448
1.2.6	4391
1.2.7	4360
1.2.9	4371
1.2.11	4139
1.2.12	4167
1.2.14	3980
1.2.15	3956
1.2.16	3942
1.2.17	3902
1.2.18	3904
1.2.19	3889
1.2.20	3814
1.2.21	4231
1.2.22	3670
1.2.25	3558
1.2.26	3576
1.3.0	3535
1.3.2	3529
1.3.3	3581
1.3.4	3482
1.3.5	3379
1.3.6	3422
1.3.7	3248
1.3.8	3238
1.3.9	3440
1.3.10	3118
1.3.12	6419
1.3.13	3791
1.3.14	4872
1.3.15	2981
1.3.17	2907
1.3.18	2876
1.3.19	2910
1.3.21	2850
1.3.22	2889
1.3.23	6043
1.3.24	2766
1.3.25	2527
1.3.26	2478
1.3.27	2510
1.3.28	3113
1.4.0	2979
1.4.1	2564
1.4.2	2479
1.4.3	4675
1.4.9	7744
1.4.14	3367
1.4.15	2137
