version	total
1.0.1	3808
1.1.7	3932
1.2.0	5012
1.2.1	3677
1.2.3	3666
1.2.5	3568
1.2.6	3505
1.2.7	3480
1.2.9	3492
1.2.11	3273
1.2.12	3299
1.2.14	3119
1.2.15	3094
1.2.16	3077
1.2.17	3038
1.2.18	3041
1.2.19	3019
1.2.20	2948
1.2.21	3353
1.2.22	2802
1.2.25	2690
1.2.26	2704
1.3.0	2647
1.3.2	2643
1.3.3	2689
1.3.4	2587
1.3.5	2476
1.3.6	2540
1.3.7	2365
1.3.8	2358
1.3.9	2524
1.3.10	2232
1.3.12	4712
1.3.13	2823
1.3.14	3243
1.3.15	2089
1.3.17	2011
1.3.18	1981
1.3.19	2015
1.3.21	1949
1.3.22	1989
1.3.23	2703
1.3.24	1869
1.3.25	1633
1.3.26	1586
1.3.27	1615
1.3.28	2167
1.4.0	1975
1.4.1	1679
1.4.2	1569
1.4.3	3692
1.4.9	4987
