version	total
1.0.1	3738
1.1.7	3859
1.2.0	4926
1.2.1	3608
1.2.3	3595
1.2.5	3498
1.2.6	3435
1.2.7	3411
1.2.9	3420
1.2.11	3206
1.2.12	3234
1.2.14	3053
1.2.15	3028
1.2.16	3013
1.2.17	2974
1.2.18	2976
1.2.19	2954
1.2.20	2884
1.2.21	3289
1.2.22	2738
1.2.25	2623
1.2.26	2639
1.3.0	2577
1.3.2	2571
1.3.3	2618
1.3.4	2516
1.3.5	2403
1.3.6	2471
1.3.7	2295
1.3.8	2287
1.3.9	2451
1.3.10	2159
1.3.12	4543
1.3.13	2745
1.3.14	3077
1.3.15	2017
1.3.17	1938
1.3.18	1910
1.3.19	1944
1.3.21	1878
1.3.22	1915
1.3.23	2597
1.3.24	1798
1.3.25	1561
1.3.26	1512
1.3.27	1542
1.3.28	2093
1.4.0	1889
1.4.1	1606
1.4.2	1499
1.4.3	3617
1.4.9	4427
