version	total
1.0.1	3916
1.1.7	4045
1.2.0	5193
1.2.1	3784
1.2.3	3774
1.2.5	3676
1.2.6	3614
1.2.7	3587
1.2.9	3600
1.2.11	3380
1.2.12	3406
1.2.14	3227
1.2.15	3200
1.2.16	3184
1.2.17	3144
1.2.18	3147
1.2.19	3127
1.2.20	3055
1.2.21	3462
1.2.22	2908
1.2.25	2796
1.2.26	2812
1.3.0	2755
1.3.2	2754
1.3.3	2802
1.3.4	2698
1.3.5	2589
1.3.6	2648
1.3.7	2474
1.3.8	2465
1.3.9	2638
1.3.10	2339
1.3.12	4943
1.3.13	2944
1.3.14	3490
1.3.15	2198
1.3.17	2122
1.3.18	2091
1.3.19	2125
1.3.21	2059
1.3.22	2099
1.3.23	4890
1.3.24	1980
1.3.25	1742
1.3.26	1693
1.3.27	1723
1.3.28	2283
1.4.0	2097
1.4.1	1789
1.4.2	1685
1.4.3	3809
1.4.9	5872
