version	total
1.0.1	4047
1.1.7	4181
1.2.0	5347
1.2.1	3916
1.2.3	3902
1.2.5	3807
1.2.6	3745
1.2.7	3718
1.2.9	3731
1.2.11	3512
1.2.12	3538
1.2.14	3359
1.2.15	3332
1.2.16	3316
1.2.17	3275
1.2.18	3279
1.2.19	3259
1.2.20	3187
1.2.21	3595
1.2.22	3040
1.2.25	2928
1.2.26	2944
1.3.0	2886
1.3.2	2884
1.3.3	2937
1.3.4	2832
1.3.5	2723
1.3.6	2777
1.3.7	2604
1.3.8	2595
1.3.9	2773
1.3.10	2473
1.3.12	5168
1.3.13	3084
1.3.14	3709
1.3.15	2331
1.3.17	2254
1.3.18	2224
1.3.19	2258
1.3.21	2197
1.3.22	2234
1.3.23	5087
1.3.24	2113
1.3.25	1874
1.3.26	1826
1.3.27	1857
1.3.28	2421
1.4.0	2238
1.4.1	1917
1.4.2	1817
1.4.3	3949
1.4.9	6506
