version	total
1.0.1	2431
1.1.7	2536
1.2.0	2705
1.2.1	2278
1.2.3	2265
1.2.5	2176
1.2.6	2104
1.2.7	2082
1.2.9	2099
1.2.11	1917
1.2.12	1941
1.2.14	1757
1.2.15	1740
1.2.16	1719
1.2.17	1683
1.2.18	1682
1.2.19	1662
1.2.20	1597
1.2.21	1933
1.2.22	1445
1.2.25	1333
1.2.26	1345
1.3.0	1250
1.3.2	1240
1.3.3	1259
1.3.4	1167
1.3.5	1050
1.3.6	1119
1.3.7	955
1.3.8	946
1.3.9	1072
1.3.10	816
1.3.12	991
1.3.13	922
1.3.14	744
1.3.15	659
1.3.17	583
1.3.18	553
1.3.19	589
1.3.21	528
1.3.22	565
1.3.23	704
1.3.24	437
1.3.25	205
1.3.26	169
1.3.27	192
1.3.28	209
