version	total
1.0.1	4640
1.1.7	4784
1.2.0	6103
1.2.1	4509
1.2.3	4493
1.2.5	4397
1.2.6	4339
1.2.7	4309
1.2.9	4320
1.2.11	4091
1.2.12	4117
1.2.14	3932
1.2.15	3908
1.2.16	3892
1.2.17	3853
1.2.18	3855
1.2.19	3837
1.2.20	3765
1.2.21	4178
1.2.22	3619
1.2.25	3507
1.2.26	3526
1.3.0	3484
1.3.2	3478
1.3.3	3530
1.3.4	3432
1.3.5	3327
1.3.6	3371
1.3.7	3198
1.3.8	3187
1.3.9	3388
1.3.10	3066
1.3.12	6316
1.3.13	3732
1.3.14	4770
1.3.15	2928
1.3.17	2854
1.3.18	2822
1.3.19	2855
1.3.21	2795
1.3.22	2832
1.3.23	5942
1.3.24	2712
1.3.25	2472
1.3.26	2425
1.3.27	2455
1.3.28	3049
1.4.0	2920
1.4.1	2509
1.4.2	2423
1.4.3	4611
1.4.9	7649
1.4.14	3305
1.4.15	1615
