version	total
1.0.1	2351
1.1.7	2457
1.2.0	2595
1.2.1	2192
1.2.3	2179
1.2.5	2090
1.2.6	2019
1.2.7	1995
1.2.9	2013
1.2.11	1836
1.2.12	1861
1.2.14	1676
1.2.15	1660
1.2.16	1639
1.2.17	1603
1.2.18	1599
1.2.19	1582
1.2.20	1517
1.2.21	1853
1.2.22	1363
1.2.25	1254
1.2.26	1265
1.3.0	1163
1.3.2	1150
1.3.3	1170
1.3.4	1078
1.3.5	961
1.3.6	1031
1.3.7	865
1.3.8	856
1.3.9	978
1.3.10	731
1.3.12	873
1.3.13	830
1.3.14	652
1.3.15	575
1.3.17	499
1.3.18	469
1.3.19	505
1.3.21	444
1.3.22	481
1.3.23	602
1.3.24	351
1.3.25	119
1.3.26	84
1.3.27	105
1.3.28	52
