version	total
1.0.1	3010
1.1.7	3123
1.2.0	3696
1.2.1	2881
1.2.3	2870
1.2.5	2778
1.2.6	2711
1.2.7	2686
1.2.9	2705
1.2.11	2493
1.2.12	2516
1.2.14	2336
1.2.15	2316
1.2.16	2294
1.2.17	2260
1.2.18	2256
1.2.19	2236
1.2.20	2175
1.2.21	2563
1.2.22	2019
1.2.25	1907
1.2.26	1922
1.3.0	1854
1.3.2	1848
1.3.3	1883
1.3.4	1781
1.3.5	1673
1.3.6	1741
1.3.7	1569
1.3.8	1563
1.3.9	1708
1.3.10	1426
1.3.12	2837
1.3.13	1646
1.3.14	1859
1.3.15	1270
1.3.17	1200
1.3.18	1170
1.3.19	1204
1.3.21	1141
1.3.22	1178
1.3.23	1585
1.3.24	1057
1.3.25	824
1.3.26	783
1.3.27	811
1.3.28	993
1.4.0	794
1.4.1	882
1.4.2	755
1.4.3	2437
1.4.9	38
