version	total
1.0.1	2987
1.1.7	3099
1.2.0	3662
1.2.1	2858
1.2.3	2847
1.2.5	2755
1.2.6	2688
1.2.7	2663
1.2.9	2682
1.2.11	2470
1.2.12	2493
1.2.14	2313
1.2.15	2293
1.2.16	2271
1.2.17	2237
1.2.18	2233
1.2.19	2213
1.2.20	2152
1.2.21	2540
1.2.22	1996
1.2.25	1884
1.2.26	1899
1.3.0	1831
1.3.2	1825
1.3.3	1860
1.3.4	1758
1.3.5	1650
1.3.6	1718
1.3.7	1546
1.3.8	1539
1.3.9	1683
1.3.10	1401
1.3.12	2780
1.3.13	1619
1.3.14	1824
1.3.15	1247
1.3.17	1176
1.3.18	1147
1.3.19	1181
1.3.21	1118
1.3.22	1155
1.3.23	1558
1.3.24	1033
1.3.25	801
1.3.26	760
1.3.27	788
1.3.28	968
1.4.0	767
1.4.1	859
1.4.2	732
1.4.3	2299
