version	total
1.0.1	3839
1.1.7	3963
1.2.0	5057
1.2.1	3707
1.2.3	3696
1.2.5	3599
1.2.6	3537
1.2.7	3510
1.2.9	3522
1.2.11	3303
1.2.12	3330
1.2.14	3150
1.2.15	3124
1.2.16	3107
1.2.17	3068
1.2.18	3071
1.2.19	3050
1.2.20	2979
1.2.21	3383
1.2.22	2832
1.2.25	2720
1.2.26	2736
1.3.0	2677
1.3.2	2673
1.3.3	2720
1.3.4	2620
1.3.5	2510
1.3.6	2570
1.3.7	2397
1.3.8	2388
1.3.9	2556
1.3.10	2262
1.3.12	4780
1.3.13	2855
1.3.14	3309
1.3.15	2119
1.3.17	2041
1.3.18	2011
1.3.19	2045
1.3.21	1979
1.3.22	2020
1.3.23	2752
1.3.24	1899
1.3.25	1663
1.3.26	1616
1.3.27	1645
1.3.28	2198
1.4.0	2011
1.4.1	1710
1.4.2	1601
1.4.3	3723
1.4.9	5210
