version	total
1.0.1	4011
1.1.7	4145
1.2.0	5304
1.2.1	3880
1.2.3	3867
1.2.5	3771
1.2.6	3709
1.2.7	3682
1.2.9	3695
1.2.11	3477
1.2.12	3503
1.2.14	3324
1.2.15	3297
1.2.16	3281
1.2.17	3240
1.2.18	3244
1.2.19	3224
1.2.20	3152
1.2.21	3559
1.2.22	3005
1.2.25	2893
1.2.26	2909
1.3.0	2851
1.3.2	2849
1.3.3	2901
1.3.4	2795
1.3.5	2688
1.3.6	2743
1.3.7	2569
1.3.8	2560
1.3.9	2737
1.3.10	2438
1.3.12	5118
1.3.13	3047
1.3.14	3655
1.3.15	2296
1.3.17	2219
1.3.18	2189
1.3.19	2223
1.3.21	2161
1.3.22	2199
1.3.23	5039
1.3.24	2078
1.3.25	1840
1.3.26	1791
1.3.27	1822
1.3.28	2385
1.4.0	2198
1.4.1	1883
1.4.2	1782
1.4.3	3909
1.4.9	6375
