version	total
1.0.1	4616
1.1.7	4755
1.2.0	6077
1.2.1	4485
1.2.3	4469
1.2.5	4373
1.2.6	4313
1.2.7	4285
1.2.9	4297
1.2.11	4068
1.2.12	4092
1.2.14	3910
1.2.15	3885
1.2.16	3870
1.2.17	3828
1.2.18	3833
1.2.19	3814
1.2.20	3743
1.2.21	4155
1.2.22	3595
1.2.25	3485
1.2.26	3502
1.3.0	3458
1.3.2	3453
1.3.3	3505
1.3.4	3407
1.3.5	3302
1.3.6	3346
1.3.7	3175
1.3.8	3164
1.3.9	3364
1.3.10	3043
1.3.12	6260
1.3.13	3704
1.3.14	4719
1.3.15	2903
1.3.17	2829
1.3.18	2796
1.3.19	2832
1.3.21	2768
1.3.22	2808
1.3.23	5906
1.3.24	2687
1.3.25	2445
1.3.26	2401
1.3.27	2429
1.3.28	3024
1.4.0	2892
1.4.1	2485
1.4.2	2394
1.4.3	4579
1.4.9	7606
1.4.14	3275
1.4.15	1363
